path,size_bytes,sha256,producing_command,input_provenance,creation_timestamp_utc,git_commit_sha_at_generation
results/differential_expression/raw_cel_tumor_vs_healthy_unadjusted.csv,5075256,58d1fb052d9de124c0fc792fef4860a2db0ef3f20cc299f3cc8fd407d68cc047,Rscript R/04_differential_expression.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_down_go_bp.csv,11759,3d5e447df4a1fbce09eb9609736c22301da16e2ab6f61d10747da35c042eb48b,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_down_reactome.csv,2058,de199680412fd95897b972aff5574f56adb98d68eb1a53ab4cd3689e9fd2087b,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_ranked_go_bp.csv,660156,2babf82ef562a9e0c4eb9a751505f332ec57bffd9fac9a6c2f919ca845c28553,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_u1_ranked_go_bp.csv,635584,b758f97ac947e5874057ea40e98616f9e9174ea17dee840544fbc8d61a80da25,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_up_go_bp.csv,333844,d9c8f4f5122b60005966ebb3dc5883cf5fa80f3dec08673c777b204b9a669f20,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/adjacent_vs_healthy_up_reactome.csv,31951,0476a994e8855df7493d18c25d85aacf76256d453a7d0297748476826d458b15,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/composition_robust_field_go_bp_pruned.csv,1216,52578b5f28f2ed35b5ec768e23eaaae421a9446c21acbd1fccaf0bf039e32dd2,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/composition_robust_field_reactome.csv,6273,3b228a30de153fd04eba7f8ae3dda8118e7be0be9e9679a49d6491dee98849e0,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/composition_sensitive_field_go_bp_pruned.csv,4428,1280a5111ad55a54bfce5baa4a9d669f3d07e5569b0b51fa6e0829f73c750635,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/composition_sensitive_field_reactome.csv,6662,74546312e286a6a82b7798b7c8782b30dff67cf410453a7bfde0c7e1b47c1959,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/high_confidence_field_up_go_bp_pruned.csv,16111,ec7b3389eb6546e177db98cdb85a1c1c13539d8a1381dcb719d501aa78038335,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/high_confidence_field_up_reactome.csv,11924,cf523685dbe9c630e1b1175030fa71427b9d4a6c70cc221488295590d9a706cc,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/high_confidence_without_stress_go_bp_pruned.csv,2952,b9555040f675d93baca2bff45cd9611a653b4ef49263f1393411ea0bf1b5c692,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/high_confidence_without_stress_reactome.csv,11780,472e191e0a7566ff9fea5f31c15a480e29f79c8695a5747270f5712bcc0439e3,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/provisional_field_down_go_bp_pruned.csv,10754,ad55f71759f96e0826d20e2266d2536c0bcf5f862a3c98a3b1713ae51a2feebb,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/provisional_field_down_reactome.csv,2989,5fb6056f592d1c19165a143ed6cab4bed1b6cdca7fae7cda61203c453ff88552,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/provisional_field_up_go_bp_pruned.csv,168603,6d4bfe2d480307672f976706f6da945b0bfa918394e050c6bd986865691f0cb3,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/provisional_field_up_reactome.csv,35734,5dae1a503c44fa56c61fd55d87bcb02e40399cf9459d81477d58d4a71d2cc78d,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/qc_excluded_field_down_go_bp_pruned.csv,9361,f128e90f4312fe6486963a3a0045cd8afac1f490f37ddfb5589c193292a1a9d8,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/qc_excluded_field_down_reactome.csv,4546,8bc37eb73f0a8523803b527d7a8c4cd8d113c4a72cbee820bbdc7a41e0360c9c,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/qc_excluded_field_up_go_bp_pruned.csv,178833,e512c5c7cf6df094fbbed20edd9984acc2930a1c2228ae8781a96753f2ca8ba8,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/qc_excluded_field_up_reactome.csv,47752,1dbd7974cf8531d24f3568dd21fb2f82ba247d1f8cd73ee72b9c8c8e5af0ebc8,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/task_c_locked_panel_go_bp_pruned.csv,7478,92025e6d7d639e9d99fabc879a953924fb0559df3c0088c8600bc0fdb01a3852,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/task_c_locked_panel_reactome.csv,1453,d36c3f9046e8943846a001e271c0d9d7e14b34cfbc74f667832f09702e020318,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_adjacent_down_go_bp.csv,239222,570dec8a7dbd5de31a34896d884f7aeb74f1b964957a99c34366dbd75603f26f,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_adjacent_down_reactome.csv,10488,c09acba8e5ac44dac31b5a2ef34c21bb9f9032edcb4af50695aaaf5adddfe883,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_adjacent_paired_ranked_go_bp.csv,413383,22459cbc906676666f549a64e38b1acdc341ce6a7642a97c5e46dd5236735377,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_adjacent_up_go_bp.csv,196072,2ee17c58b847906bc603461fc7cb8e186c78e54d1ee8b68f416009b56f470955,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_adjacent_up_reactome.csv,115052,ef4e52a7de097243143ce244ff3568dd097f6fbb2a449872b9c6beee8f28bfdf,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/enrichment/tumor_vs_healthy_ranked_go_bp.csv,467173,4255cbc9d31d9bff93db09a5a34f8b460c38d6a5d23977e30370b4f3e3cb73bb,Rscript R/05_functional_enrichment.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_go_bp_dotplot.pdf,7971,3d62d7ec078cb19c496a62a9e4882f22488113a6bd3759f3e0354da4a5dfa5e7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_go_bp_dotplot.png,141001,e28c12e75cac2a3bccabcc5a0f89d71963631185c2537bf4278f40f7d5e554e9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_go_bp_dotplot.svg,20447,3b3fbd34e8fc3791482d3fdd6bab0c6a75b050a9ea9e034a1d770c761f4fc9fd,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_reactome_dotplot.pdf,6343,5ba44b5549d0782fba8c4fcf8db65b05e23b1e0ff9ad7af06efaefc247fbf1bf,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_reactome_dotplot.png,72122,351d1a1c4d1ae03b93cc56dc41084a6a73c4a85db87d5e392a690a79cd353d3a,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_down_reactome_dotplot.svg,10932,78063246b67930bddb9fbd9a04055de41938949d62af99d497121ff44eea79c5,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_ranked_go_bp.pdf,7387,d5d7df7605a2605b094b6a41af3126c527cc32ed19e67532b82ecad0c64863ea,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_ranked_go_bp.png,154250,199324752102aaea0d2c079fdc4798df6de7e683f7538c19880f3615b12ccff7,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_ranked_go_bp.svg,19100,fa6d29428462b1be9d13eb8468a8a1df2c31d98c7a85ca59a33c9867f16903fb,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_u1_ranked_go_bp.pdf,6923,83b9033cfff552e079512049a03252a1443f0d3a22e44edf02aa7bafdee76e81,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_u1_ranked_go_bp.png,105186,46e5ad967f051010dbac02fed5a7390f2697402bf29088b415d42c01f794efb3,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_u1_ranked_go_bp.svg,16101,fd54c467e824e96d70e41cbd6590d5f7a4817ebe59ac1aa692cdc8d8b0de1b6b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_go_bp_dotplot.pdf,8066,82fce084532ae76f6a8837685da047020fc987c9ceed68e4eea98d11a673b4a9,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_go_bp_dotplot.png,157837,927fcb889fa817a547248ce73c0aaade7c36747c4ca86924ff1f9606c1c878ba,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_go_bp_dotplot.svg,20388,e1bb12fd4d9e5fb4a655533b87065b3aaf8a615fdfe983396e5b2c73453be4f1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_reactome_dotplot.pdf,8020,ef707683db7d9b559dc2ea951bfc34608183869a4f8d0615c353778986bb7584,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_reactome_dotplot.png,161028,ccafafcf26ef1b0b20b9373263eab6789a0e95993b3b01d364123004f46c41e1,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_up_reactome_dotplot.svg,20447,8c97b7ad82406fd1a3ce6f6e0d2037b3ce6e83fd67ee4c2af828e33df7289883,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_volcano.pdf,249128,0add0819e7ca333be84e6e0e90a9066c4c96e98ac8cc8ffc56a86a69839c760f,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_volcano.png,396519,f69c6288d8c6d1da8e9e0807771abd21be5951a19607a1d24940170a39a35328,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjacent_vs_healthy_volcano.svg,2767433,780c244d3710c2cb569e9f7d2cceef601de0bcf435f7490f376cc411b7107987,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjusted_adjacent_vs_healthy_volcano.pdf,246332,29082490a29fa4e197ff61a66a634363b3fff110a295c250458590a1e9b6fd7e,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjusted_adjacent_vs_healthy_volcano.png,373631,b88a45ce5186b4263417e446db0ef23cd61dc4d712d5a8523673d57240497a71,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/adjusted_adjacent_vs_healthy_volcano.svg,2770408,8f4be7a7b36cc24951db614dbb1d44f77bec41209d90a48db489b639f376a78b,python scripts/build_manuscript_outputs.py,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_go_bp_dotplot.pdf,5528,fd50984532148194233d3b18813b526bf791a08e747ac8c4e651c2a9a3e270df,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_go_bp_dotplot.png,46625,e00b93a366b0b23c904389d073e3dae3566da2892a8b82a7f1ebf9e11e28b13a,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_go_bp_dotplot.svg,8355,baa83ce1ece6508918db62c04a0c9b1bfbd3ecd21439e748469a84e0a5ff142c,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_reactome_dotplot.pdf,7280,03071941c50e694507ebb99156972bb2db1583dcfefae1b7d84d2b8c9d759d85,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_reactome_dotplot.png,128814,d74e42f63cfa5f8b62c3ae9c5bc1607fdc4fed4b0dfd81385fb43bedd1b76f60,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_robust_field_reactome_dotplot.svg,15865,9b5d2a231dcb0c35306c6d9657369887a616d1f8c67464116bea36f24c7d31c6,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_go_bp_dotplot.pdf,6726,9387cfd95dee27f2bf6e349f25ee87df45db22fa9fd5dced28def3c6e854356d,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_go_bp_dotplot.png,93498,0ddab0d73b433855d4de46ade2199e5b116e638d9e0fdf0217a36ff53a1d1eb3,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_go_bp_dotplot.svg,13612,f00a6ebe7c63f2b9ba65553ad626a9cf80e8c9f0790937cda32be486cd00dd4f,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_reactome_dotplot.pdf,7414,e5b0690c43cafac253194597ee83789d774820165c6b7cd2b4bc16f76429a106,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_reactome_dotplot.png,136200,167c95ed4ed5ed5bc32e5833fe8c79ed4645cbbb9e1ef2f0034af4a6ed42912e,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/composition_sensitive_field_reactome_dotplot.svg,17077,579dcb54ba8acfba1095e591b1b4d8159304a103e9f46f5d7a20c46d46a65ec7,Rscript R/06_tissue_composition_sensitivity.R,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_calibration.pdf,12892,2de400c13201d349daabc27a3a85756ac5e415b29662d9efebafee8be2c00853,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_calibration.png,120435,aaeccb01bf22ca7ed19475944477491a52859c80c35fcb1a227daa1043a2d1ea,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_calibration.svg,31002,88d31329918c1c3c012fbea70ed9893f346af97382ede2bf83d7b103477ad556,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_confusion_matrix.pdf,13341,8a64c7ec204c8ab9acb273ed32412cdca3c8c699cc97b8737b7e565520f8a2e2,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_confusion_matrix.png,63539,ad23623481f87cb6ae9390276e496abac023b44084b352df52496a7bef8e09aa,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_confusion_matrix.svg,29796,a1d11de540b183126e84148cd157ffa36fbd107060bd1147a91388892e0be2ec,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_patient_structure_sensitivity.pdf,14527,a8cd96afc4306afe1dacf998a4f4b404b7edb308945915e44004efe009507f86,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
results/figures/external_patient_structure_sensitivity.png,104882,2d1b150bcc6025c91665f336947f4b12a06eaa83c8f82291238e5eabc43638ff,python scripts/run_external_validation.py --provenance raw_cel_rma,raw_cel_rma,2026-08-01T09:08:16.091381+00:00,f725f32a2c26a6b7107655a229ad42dc06073c85
