"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","gene_set","database"
"GO:0006399","tRNA metabolic process",190,0.638795762638224,2.57501021825665,1e-10,6.86777777777778e-09,5.11578947368421e-09,3727,"tags=59%, list=20%, signal=48%","54517/55226/2617/1615/51654/6741/3376/10248/10799/24140/55621/51067/80324/16/79691/23016/4234/11062/2058/51520/23404/27304/11340/55253/2193/348180/51504/116461/10940/51605/92675/3735/55006/54931/9329/79074/57570/79731/60487/6894/54522/63892/84881/3028/25940/54974/92935/79042/54802/131965/64118/283459/25917/6897/10785/51010/56931/112858/79979/283989/55798/124454/54888/10056/79693/5917/8518/79587/5393/80745/64172/126789/1653/134637/10978/51095/11157/23395/11128/81605/26995/84186/146712/55157/8565/129450/7407/10557/5434/79828/23536/9328/661/115708/55152/51002/83480/7453/152992/221078/55687/56986/339175/112487/5435/81890/84705/833/55250/26610/51637/80746/54938","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006403","RNA localization",189,0.633890124185437,2.55623443215343,1e-10,6.86777777777778e-09,5.11578947368421e-09,3997,"tags=60%, list=22%, signal=47%","11260/51602/8607/908/7203/8480/9793/10574/29107/6741/545/57510/10204/9818/57122/399664/10575/2091/79023/23165/129401/79902/9631/10576/10694/55651/55795/10856/9804/9883/5901/26993/55308/22948/23636/3192/24148/7514/9688/11097/4076/87178/55110/23511/10212/3178/6780/1069/57187/7884/5903/8570/55746/22916/348995/23279/11052/7979/54680/25909/9775/3837/65109/9972/80145/10189/54888/79228/55677/100101267/8086/65110/10657/1660/56943/23225/9326/6432/3297/81929/6428/4928/53371/144983/55164/8087/9939/10128/23144/2332/170506/6426/55706/59343/7013/65125/8563/27067/4686/55916/10643/51637/4927/29890/23369/7175/8658/55011/23381/4904/9887/5976/23299","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0002181","cytoplasmic translation",139,0.647681302916115,2.50110802683644,1e-10,6.86777777777778e-09,5.11578947368421e-09,4509,"tags=68%, list=24%, signal=52%","6227/6208/10480/25873/24140/8662/1968/3646/6201/16/6136/26986/6169/10322/6210/6209/9045/6156/10492/11224/6223/6132/6170/6191/3192/6143/6152/6141/6193/8562/6159/10605/6188/6161/7884/6230/8669/8666/51121/22916/8894/8664/6155/6203/1936/55854/8667/6129/3184/6222/6228/6194/8891/200916/6175/5315/1660/4736/6168/8668/6234/6204/1981/6128/8661/1975/6224/2332/170506/56339/6217/4733/6218/8531/6146/6144/4686/8890/6167/7458/85451/5317/8892/1939/6176/4904/6138/6124/1819/6232/8665/2197/51441/208/6135","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0019646","aerobic electron transport chain",78,-0.646335678348259,-2.50062832713188,1e-10,6.86777777777778e-09,5.11578947368421e-09,3714,"tags=64%, list=20%, signal=51%","1339/4704/54205/54949/1738/6622/4715/27089/4731/4698/7381/4700/1340/4719/1345/7384/4538/1337/4695/4535/4713/4705/1346/10975/4514/4717/4720/4694/9377/4723/4709/1327/1329/1347/7385/4724/1349/4714/4722/1351/4729/4716/6390/1350/7386/29796/6392/4707/6389/65018","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051304","chromosome separation",83,0.684047811256974,2.48190056907348,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=60%, list=14%, signal=52%","11065/9319/221150/54908/1459/23310/55795/4085/10459/26271/699/332/57405/83540/891/10051/9184/9183/1063/51529/9918/7756/8881/701/55143/5347/9700/286053/9212/7272/9787/55055/10592/8697/9735/3619/51433/56916/57082/8379/991/5925/64151/11130/10403/51143/51434/83903/129563/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0009451","RNA modification",164,0.623466700338716,2.47779137197052,1e-10,6.86777777777778e-09,5.11578947368421e-09,3702,"tags=55%, list=20%, signal=45%","54517/55695/55226/51654/6741/6633/24140/6628/4839/55621/29960/96764/80324/2091/16/79691/6636/4234/11062/55651/29081/83448/27304/55253/6637/114049/348180/51504/51605/55006/54931/27292/10492/57570/54433/6894/54522/64216/63892/84881/3028/54974/54802/131965/64118/6635/25917/10785/113802/56257/56931/79979/55798/54888/6634/79693/8518/285367/51106/80745/64172/126789/25962/134637/6632/29063/387338/81605/26995/146712/129450/79828/27079/115708/55152/51002/83480/56339/117246/113000/152992/221078/55687/56986/339175/81890/84705/55250/26610/8731/29890","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030490","maturation of SSU-rRNA",51,0.741660843346342,2.47023764257075,1e-10,6.86777777777778e-09,5.11578947368421e-09,3035,"tags=75%, list=16%, signal=62%","23160/28987/55226/6227/6208/10171/84916/10799/23212/10885/25879/9277/10199/83732/79954/92856/25926/27340/51504/55813/6223/57647/153443/27042/84294/55720/10607/65095/8602/11056/51406/6234/11157/85395/57050/55127/6217/55781","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1905818","regulation of chromosome separation",76,0.687035752360332,2.44704926515908,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=63%, list=14%, signal=55%","11065/9319/221150/54908/1459/23310/55795/4085/10459/26271/699/332/57405/83540/891/10051/9184/9183/1063/51529/9918/7756/8881/701/55143/5347/9700/286053/9212/7272/9787/55055/10592/8697/9735/3619/51433/57082/8379/991/5925/64151/11130/10403/51143/51434/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0030071","regulation of mitotic metaphase/anaphase transition",92,0.666788581334383,2.44631871180337,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=58%, list=14%, signal=50%","86/11065/9319/221150/6599/6597/54908/55795/4085/990/10459/26271/699/51776/332/57405/83540/891/9184/9183/1063/51529/7756/29117/8881/10783/701/1062/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/6603/605/57082/8379/991/5925/57520/11130/10403/51143/51434/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051306","mitotic sister chromatid separation",64,0.706421638232229,2.44628584376084,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=67%, list=14%, signal=58%","11065/9319/221150/54908/55795/4085/10459/26271/699/332/57405/83540/891/9184/9183/1063/51529/7756/8881/701/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/57082/8379/991/5925/11130/10403/51143/51434/83903/129563/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0034502","protein localization to chromosome",120,0.642787690218962,2.44566401080044,1e-10,6.86777777777778e-09,5.11578947368421e-09,4835,"tags=67%, list=26%, signal=50%","908/7203/10574/545/10575/675/91272/55920/54908/54552/10856/253714/983/22948/84515/1058/27085/79035/7520/9184/11073/4436/9183/142/23514/2146/55166/701/5347/9212/7272/55055/9735/54069/3720/3014/83695/283489/57082/8367/4683/5925/7415/7443/51588/65057/7158/83903/54984/23613/9555/157570/200558/27336/8019/6118/4796/25913/7013/51176/78996/6047/5885/7518/8658/9656/546/5371/80124/8360/84250/7014/245711/55135/23063/7874/51112/6046/221496/51535","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0010965","regulation of mitotic sister chromatid separation",61,0.713755557208837,2.44019635741909,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=69%, list=14%, signal=60%","11065/9319/221150/54908/55795/4085/10459/26271/699/332/57405/83540/891/9184/9183/1063/51529/7756/8881/701/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/57082/8379/991/5925/11130/10403/51143/51434/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0043414","macromolecule methylation",114,0.645245760176445,2.43404556008575,1e-10,6.86777777777778e-09,5.11578947368421e-09,4472,"tags=62%, list=24%, signal=48%","56950/55695/28989/6633/24140/6628/4839/55621/29960/96764/2091/6636/4234/29081/6637/114049/51504/51605/55006/54931/27292/57570/221143/6894/64216/10919/63892/3028/25940/131965/6635/25917/10785/113802/56257/79979/55798/54888/6634/51106/80745/6632/29063/387338/10419/79828/25895/115708/55152/115286/80854/56339/117246/134145/152992/221078/339175/84705/55471/8731/29890/151194/79918/25821/79091/158234/1787/64783/5110/83640/144233","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0008033","tRNA processing",129,0.633571834960906,2.42520809160955,1e-10,6.86777777777778e-09,5.11578947368421e-09,3706,"tags=60%, list=20%, signal=48%","54517/55226/51654/6741/10248/10799/24140/55621/80324/16/79691/4234/11062/27304/55253/348180/51504/116461/10940/51605/3735/55006/54931/79074/57570/60487/6894/54522/63892/84881/3028/25940/54974/79042/54802/131965/64118/25917/10785/56931/112858/79979/283989/55798/54888/79693/8518/80745/64172/126789/1653/134637/10978/51095/11157/81605/26995/146712/129450/10557/79828/23536/115708/55152/51002/83480/152992/221078/55687/56986/339175/81890/84705/55250/26610/51637/80746","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0001510","RNA methylation",77,0.67491940629736,2.41144810059972,1e-10,6.86777777777778e-09,5.11578947368421e-09,3702,"tags=65%, list=20%, signal=52%","55695/6633/24140/6628/4839/55621/29960/96764/2091/6636/4234/29081/6637/114049/51504/51605/55006/54931/27292/57570/6894/64216/63892/3028/131965/6635/25917/10785/113802/56257/79979/55798/54888/6634/51106/80745/6632/29063/387338/79828/115708/55152/56339/117246/152992/221078/339175/84705/8731/29890","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0000375","RNA splicing, via transesterification reactions",282,0.56824492507806,2.41119735095769,1e-10,6.86777777777778e-09,5.11578947368421e-09,4212,"tags=56%, list=23%, signal=44%","79084/25929/1207/6633/51634/51690/9128/6628/6421/4691/96764/6636/23658/7737/26986/10199/55660/51691/6631/10713/56259/79833/51645/6637/3190/11171/10492/51319/3192/24148/23450/57819/10772/28960/10921/10465/55110/10212/3178/6626/3609/3191/53938/27339/6635/11218/8570/6629/9343/51163/9733/22916/10084/6732/56949/3185/9775/51639/26121/65109/57461/10946/55280/10285/23020/25980/54960/6634/22827/10236/65110/4670/10657/1660/6432/6733/8896/6625/6627/6431/8161/58509/10262/11168/1653/6632/11157/10992/988/6428/5935/10419/1659/4928/79665/57060/144983/50628/84292/51340/9584/9939/79171/8175/85437/84844/2332/163859/25804/3183/9879/27336/51428/10656/7307/55285/5411/56339/6426/8996/55234/26528/11100/6434/94104/11338/11193/9092/708/9410/59286/22913/4686/9129/27238/11017/5978/79760/6936/10450/23451/29890/54033/1665/6433/10283/7536/220988/5976/25766/60625/55696/8621/84081/10658/84811/54957","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0007091","metaphase/anaphase transition of mitotic cell cycle",95,0.657083849112694,2.41036836790743,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=56%, list=14%, signal=48%","86/11065/9319/221150/6599/6597/54908/55795/4085/990/10459/26271/699/51776/332/57405/83540/891/9184/9183/1063/51529/7756/29117/8881/10783/701/1062/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/6603/605/57082/8379/991/5925/57520/11130/10403/51143/51434/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006270","DNA replication initiation",36,0.776777506222273,2.40961151617083,1e-10,6.86777777777778e-09,5.11578947368421e-09,2886,"tags=81%, list=16%, signal=68%","4172/5558/23594/1017/5422/4176/990/23595/5557/64318/55388/11073/4171/64785/898/4173/5001/81620/23649/4175/8318/4999/90381/4683/997/56897/9134/25792/4174","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0051236","establishment of RNA localization",153,0.615998553536673,2.40793899099267,1e-10,6.86777777777778e-09,5.11578947368421e-09,3997,"tags=58%, list=22%, signal=46%","11260/8480/9793/29107/6741/545/57510/10204/9818/57122/79023/23165/129401/79902/9631/55795/9804/9883/5901/26993/55308/23636/7514/9688/11097/87178/55110/23511/10212/3178/1069/57187/7884/5903/8570/55746/22916/348995/23279/11052/7979/25909/9775/3837/65109/9972/80145/10189/54888/79228/55677/100101267/8086/65110/10657/1660/56943/23225/6432/3297/81929/6428/4928/53371/144983/8087/9939/10128/23144/2332/6426/55706/59343/7013/65125/8563/4686/55916/10643/51637/4927/29890/7175/8658/23381/4904/9887/5976/23299","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:1902099","regulation of metaphase/anaphase transition of cell cycle",95,0.65600774855022,2.40642092838358,1e-10,6.86777777777778e-09,5.11578947368421e-09,2535,"tags=56%, list=14%, signal=48%","86/11065/9319/221150/6599/6597/54908/55795/4085/990/10459/26271/699/51776/332/57405/83540/891/9184/9183/1063/51529/7756/29117/8881/10783/701/1062/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/6603/605/57082/8379/991/5925/57520/11130/10403/51143/51434/83903/220134","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050657","nucleic acid transport",150,0.614705008696572,2.39997612930385,1e-10,6.86777777777778e-09,5.11578947368421e-09,3997,"tags=58%, list=22%, signal=46%","11260/8480/9793/29107/6741/57510/10204/9818/57122/79023/23165/129401/79902/9631/55795/9804/9883/5901/26993/55308/23636/7514/9688/11097/87178/55110/23511/10212/3178/1069/57187/7884/5903/8570/55746/22916/348995/23279/11052/7979/25909/9775/3837/65109/9972/80145/10189/54888/79228/55677/100101267/8086/65110/10657/1660/56943/23225/6432/3297/81929/6428/4928/53371/144983/8087/9939/10128/23144/2332/6426/55706/59343/65125/8563/4686/55916/10643/51637/4927/29890/7175/8658/23381/4904/9887/5976/23299","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0050658","RNA transport",150,0.614705008696572,2.39997612930385,1e-10,6.86777777777778e-09,5.11578947368421e-09,3997,"tags=58%, list=22%, signal=46%","11260/8480/9793/29107/6741/57510/10204/9818/57122/79023/23165/129401/79902/9631/55795/9804/9883/5901/26993/55308/23636/7514/9688/11097/87178/55110/23511/10212/3178/1069/57187/7884/5903/8570/55746/22916/348995/23279/11052/7979/25909/9775/3837/65109/9972/80145/10189/54888/79228/55677/100101267/8086/65110/10657/1660/56943/23225/6432/3297/81929/6428/4928/53371/144983/8087/9939/10128/23144/2332/6426/55706/59343/65125/8563/4686/55916/10643/51637/4927/29890/7175/8658/23381/4904/9887/5976/23299","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0044784","metaphase/anaphase transition of cell cycle",98,0.646595023578795,2.39996610674195,1e-10,6.86777777777778e-09,5.11578947368421e-09,2356,"tags=53%, list=13%, signal=47%","86/11065/9319/221150/6599/6597/54908/55795/4085/990/10459/26271/699/51776/332/57405/83540/891/9184/9183/1063/51529/7756/29117/8881/10783/701/1062/55143/5347/9700/286053/9212/7272/9787/55055/8697/9735/3619/51433/6603/605/57082/8379/991/5925/57520/11130/10403/51143/51434/83903","tumor_vs_adjacent_paired","GO_BP_ranked"
"GO:0006397","mRNA processing",454,0.548913582465227,2.39781700592815,1e-10,6.86777777777778e-09,5.11578947368421e-09,4413,"tags=54%, list=24%, signal=42%","4841/54517/79084/25929/55131/1207/8882/6633/51634/51690/9128/6628/51692/6421/4691/96764/80324/6636/23658/7737/26986/55660/51691/6631/83448/10713/26993/56259/79833/10898/51645/6637/116461/51605/11051/3190/11171/55006/54931/10492/1477/51319/51755/3192/24148/23450/57819/10772/28960/10921/87178/10465/55110/23076/8458/10212/3178/84881/6626/3609/3191/53938/22803/25888/79042/57187/27339/7884/6635/11218/8570/6629/9343/51163/9733/22916/10084/79872/6732/64852/11052/9991/56949/56931/3185/9775/51639/10949/26121/65109/57461/10946/283989/80145/55280/79810/10189/54888/10285/23020/25980/79228/54960/55677/6634/22827/10236/60314/10915/9130/285367/65110/4670/10657/1660/134353/6432/6733/51593/8896/6625/10147/6627/6431/8161/58509/10262/3297/25962/11168/1653/10978/6632/11157/10992/1478/26995/988/6428/5935/10419/64895/1659/4928/79665/57060/144983/50628/84292/51340/9584/9939/79171/201626/8175/9419/90806/29894/92906/23144/85437/84844/5930/27079/2332/63935/163859/25804/3183/9879/6294/115708/170506/580/27336/51428/10656/7307/55285/5411/421/56339/51729/6426/8996/55234/26528/11100/6434/94104/11338/11319/11193/9092/708/9410/59286/53981/8563/22913/55954/4686/9129/27238/11017/5978/22927/79760/6936/10450/8731/23451/84148/29890/54033/80746/55149/84060/23283/23435/1665/6433/10283/7536/220988/4904/84967/5976/57794/25766/60625/255967/55696/8621/27037/84081/10658/84811/54957/55197/10150/6830/9416/4809/64783/8487/83640","tumor_vs_adjacent_paired","GO_BP_ranked"
