"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","gene_set","database","setSize","enrichmentScore","NES","rank","leading_edge","core_enrichment"
"GO:0042692","muscle cell differentiation","66/936","385/16135",0.171428571428571,2.95512820512821,9.63533391535915,1.30043793491385e-15,5.77132633298798e-13,4.16290827786376e-13,"GREM1/SIK1/LMNA/COL14A1/UCHL1/HEY2/RGS2/LAMC1/CSRP2/IGFBP5/FOXF1/ADAMTS5/LAMB2/COL6A1/ENG/EFEMP2/SKI/LAMA2/PLEC/CAV2/RORA/MEIS1/RAMP2/RBPMS2/ZEB1/PRICKLE1/PI16/QKI/DNMT1/BMP4/MYL9/SYNE1/CFL2/APLNR/MYH11/AKAP13/PRKD1/FZD7/TBX2/TMOD1/ITGA8/FLNC/CD81/DNER/PRDM6/ACTN1/PROX1/ADM/PLEKHO1/BHLHE41/LMOD1/CCN3/CACNA1H/KCNJ8/SLC8A1/CDH2/SGCD/FHOD3/SORBS2/NID1/ADGRB3/POPDC2/CSRP1/ASB2/GDF15/CXCL10",66,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:2000146","negative regulation of cell motility","57/936","301/16135",0.18936877076412,3.26438580799046,9.84101276076925,1.35902503916515e-15,5.77132633298798e-13,4.16290827786376e-13,"SFRP2/GREM1/TGFBR3/SFRP1/DUSP1/APOD/PTPRM/CLDN5/IGFBP5/DCN/SULF1/FBLN1/MMRN1/SERPINE1/THY1/IL33/HYAL2/ZEB2/SLIT2/ENG/TRIB1/DLC1/IGFBP3/ANGPT2/MEOX2/JAG1/THBS1/TMEFF2/CCL21/TIMP1/NR2F2/STC1/BMERB1/BMP4/DPYSL3/CXCL12/PODN/RGCC/EPHA4/MITF/EMILIN1/CYP1B1/SERPINF1/ADIPOQ/COL3A1/BST2/LIMCH1/CCN3/CCL2/CLIC4/VCL/TNFAIP6/PHLDB2/FGF2/IFITM1/CXCL13/GDF15",57,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0006935","chemotaxis","70/936","432/16135",0.162037037037037,2.79323460747072,9.37538504015112,3.42847064632154e-15,1.34396049335804e-12,9.69410485583385e-13,"CCN1/CH25H/GREM1/SLIT3/MYCBP2/VEGFC/SEMA3G/DUSP1/ADGRA2/MMP2/ECSCR/S1PR1/L1CAM/ACKR3/SCG2/NR4A1/HBEGF/SERPINE1/LYST/S100A4/SLIT2/ENG/ANGPT2/FGFR1/PLEC/WNK1/THBS1/TUBB2B/PTN/JAM3/CCL21/SEMA3A/CXCR4/BMP4/EFNA5/SMOC2/EPHA2/CXCL12/F3/CTSG/FGF7/AGTR1/PRKD1/ANO6/RARRES2/ANGPT1/CMTM3/ANXA1/CXCL2/SEMA3E/CCN3/CCL2/IL1B/CXCL1/ENPP2/CCL20/SAA1/TNFAIP6/CXCL11/FGF2/THBS4/S100A8/CXCL3/ANOS1/GPR183/ITGA1/CXCL13/CCL19/CXCL10/CCL18",70,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0043542","endothelial cell migration","47/936","220/16135",0.213636363636364,3.68271658896659,9.94224032846453,3.90198999559196e-15,1.42032435839547e-12,1.02449241087272e-12,"GREM1/TGFBR3/CDH5/VEGFC/SOX18/SASH1/ADGRA2/CLEC14A/PTPRM/PLPP3/FSTL1/SCG2/NR4A1/DCN/PLXND1/MMRN1/ZEB2/SLIT2/SPARC/ANGPT2/FGFR1/TEK/MEOX2/RHOJ/THBS1/PTN/NR2F2/STC1/SMOC2/EPHA2/SRPX2/RGCC/ID1/AGT/PRKD1/PTGS2/ANGPT1/CYP1B1/ANXA1/SERPINF1/PROX1/CCN3/CCBE1/FGF2/S100A8/JCAD/CXCL13",47,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0042330","taxis","70/936","434/16135",0.161290322580645,2.78036255858837,9.33020322785836,4.36332737810745e-15,1.48236775458904e-12,1.0692448564457e-12,"CCN1/CH25H/GREM1/SLIT3/MYCBP2/VEGFC/SEMA3G/DUSP1/ADGRA2/MMP2/ECSCR/S1PR1/L1CAM/ACKR3/SCG2/NR4A1/HBEGF/SERPINE1/LYST/S100A4/SLIT2/ENG/ANGPT2/FGFR1/PLEC/WNK1/THBS1/TUBB2B/PTN/JAM3/CCL21/SEMA3A/CXCR4/BMP4/EFNA5/SMOC2/EPHA2/CXCL12/F3/CTSG/FGF7/AGTR1/PRKD1/ANO6/RARRES2/ANGPT1/CMTM3/ANXA1/CXCL2/SEMA3E/CCN3/CCL2/IL1B/CXCL1/ENPP2/CCL20/SAA1/TNFAIP6/CXCL11/FGF2/THBS4/S100A8/CXCL3/ANOS1/GPR183/ITGA1/CXCL13/CCL19/CXCL10/CCL18",70,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0010810","regulation of cell-substrate adhesion","46/936","213/16135",0.215962441314554,3.7228140925324,9.92682634990026,5.00375487154581e-15,1.59369592658734e-12,1.14954684285776e-12,"CCN1/GREM1/FBLN2/SFRP1/CCDC80/APOD/ABI3BP/FAM107A/FN1/COL16A1/FOXF1/FBLN1/SERPINE1/TLN1/THY1/ECM2/MAP4K4/EFEMP2/DLC1/ANGPT2/TEK/MYOC/JAG1/FLNA/THBS1/CCL21/SPOCK1/EFNA5/COL1A1/FERMT2/EMILIN1/GPM6B/CD36/MYADM/FZD7/LIMCH1/ITGA5/SEMA3E/NDNF/VCL/NID1/PHLDB2/BCL6/LIMS2/GBP1/POSTN",46,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0007160","cell-matrix adhesion","47/936","225/16135",0.208888888888889,3.60087844254511,9.74939502442197,9.63471168743541e-15,2.88814651524534e-12,2.08324540015631e-12,"CCN2/GREM1/SFRP1/LYVE1/APOD/FAM107A/L1CAM/FN1/COL16A1/SERPINE1/TLN1/THY1/ECM2/FBLN5/MAP4K4/EFEMP2/DLC1/TEK/MYOC/JAG1/THBS1/JAM3/SIGLEC1/CCL21/ITGA7/PKD1/EFNA5/FERMT2/EMILIN1/GPM6B/CD36/ITGA8/STON1/COL3A1/ACTN1/LIMCH1/MUC4/ITGA5/SEMA3E/SGCE/SORBS1/VCL/NID1/PHLDB2/BCL6/POSTN/ITGA1",47,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0141091","transforming growth factor beta receptor superfamily signaling pathway","59/936","335/16135",0.176119402985075,3.03598992218395,9.34481971567318,1.28648608651017e-14,3.6421850538088e-12,2.62714000824183e-12,"CCN1/EGR1/FOS/SFRP2/GREM1/TGFBR3/CILP/SFRP1/HTRA1/JUN/CDH5/TMEM100/GLG1/LRRC32/CLDN5/FSTL1/GREM2/LTBP1/FBN1/SULF1/CAV1/COL1A2/VASN/CDKN1C/ZEB2/DDX5/ENG/SKI/HTRA3/SPRY1/CAV2/SPRY2/LTBP2/THBS1/RBPMS2/ZEB1/LTBP4/LATS2/ASPN/BMP4/LTBP3/TGFBR2/INHBB/TGFB1I1/FERMT2/ID1/EMILIN1/ITGA8/PMEPA1/CHRDL1/CHST11/NFIA/COL3A1/SPART/GPR155/TWSG1/TNFAIP6/GDF15/HOXA13",59,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0071559","response to transforming growth factor beta","51/936","263/16135",0.193916349809886,3.34277810275909,9.50593075001463,1.64161927191096e-14,4.24760757062456e-12,3.06383657701003e-12,"FOS/TGFBR3/CILP/SFRP1/HTRA1/JUN/CDH5/GLG1/LRRC32/CLDN5/MXRA5/LTBP1/FBN1/CAV1/COL1A2/VASN/CDKN1C/PDE2A/HYAL2/ZEB2/CTSK/DDR2/ENG/SKI/HTRA3/SPRY1/CAV2/SPRY2/LTBP2/THBS1/ZEB1/LTBP4/LATS2/ASPN/LTBP3/TGFBR2/COL1A1/TGFB1I1/FERMT2/ID1/EMILIN1/ITGA8/PMEPA1/CHST11/COL3A1/FYN/TWSG1/COL4A2/POSTN/PENK/GDF15",51,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0040013","negative regulation of locomotion","57/936","318/16135",0.179245283018868,3.08987461699726,9.34056564627986,1.6670359382357e-14,4.24760757062456e-12,3.06383657701003e-12,"SFRP2/GREM1/TGFBR3/SFRP1/DUSP1/APOD/PTPRM/CLDN5/IGFBP5/DCN/SULF1/FBLN1/MMRN1/SERPINE1/THY1/IL33/HYAL2/ZEB2/SLIT2/ENG/TRIB1/DLC1/IGFBP3/ANGPT2/MEOX2/JAG1/THBS1/TMEFF2/CCL21/TIMP1/NR2F2/STC1/BMERB1/BMP4/DPYSL3/CXCL12/PODN/RGCC/EPHA4/MITF/EMILIN1/CYP1B1/SERPINF1/ADIPOQ/COL3A1/BST2/LIMCH1/CCN3/CCL2/CLIC4/VCL/TNFAIP6/PHLDB2/FGF2/IFITM1/CXCL13/GDF15",57,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0071560","cellular response to transforming growth factor beta stimulus","50/936","256/16135",0.1953125,3.3668452857906,9.4728295242215,2.22241124531228e-14,5.39305128862447e-12,3.89005517224586e-12,"FOS/TGFBR3/CILP/SFRP1/HTRA1/JUN/CDH5/GLG1/LRRC32/CLDN5/LTBP1/FBN1/CAV1/COL1A2/VASN/CDKN1C/PDE2A/HYAL2/ZEB2/CTSK/DDR2/ENG/SKI/HTRA3/SPRY1/CAV2/SPRY2/LTBP2/THBS1/ZEB1/LTBP4/LATS2/ASPN/LTBP3/TGFBR2/COL1A1/TGFB1I1/FERMT2/ID1/EMILIN1/ITGA8/PMEPA1/CHST11/COL3A1/FYN/TWSG1/COL4A2/POSTN/PENK/GDF15",50,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0007162","negative regulation of cell adhesion","52/936","285/16135",0.182456140350877,3.14522417153996,9.06738219119416,1.16861894540584e-13,2.7069464299037e-11,1.95254419012305e-11,"DUSP1/APOD/MMP2/LRRC32/FAM107A/FBLN1/PLXND1/HSPG2/SERPINE1/MAP4K4/DLC1/ANGPT2/MYOC/PTPN11/CEBPB/JAG1/WNK1/THBS1/SERPINE2/JAM3/CCL21/GLI3/SPOCK1/PODXL/BMP4/EFNA5/COL1A1/CXCL12/PRNP/CTSG/RGCC/SOCS1/EPHA4/MYADM/FZD7/ANGPT1/TMEM131L/CYP1B1/ANXA1/TNC/ADIPOQ/SEMA3E/HLX/LILRB2/TWSG1/PHLDB2/BCL6/MUC1/GBP1/POSTN/LGALS1/PLA2G2A",52,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0016525","negative regulation of angiogenesis","30/936","106/16135",0.283018867924528,4.87874939525883,9.94243778899274,1.68222487021478e-13,3.72722519070196e-11,2.68848020448055e-11,"ADAMTS1/KLF2/THBS2/ECSCR/PTPRM/CLDN5/DCN/SULF1/HSPG2/SERPINE1/FOXC1/SPARC/ANGPT2/TEK/SPRY2/THBS1/QKI/EPHA2/RGCC/EMILIN1/CD36/SERPINF1/SEMA3E/FYN/HHEX/ADGRB3/THBS4/COL4A2/SPINK5/CXCL10",30,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:2000181","negative regulation of blood vessel morphogenesis","30/936","107/16135",0.280373831775701,4.83315360651809,9.87210778234127,2.21046250887137e-13,4.69354872717021e-11,3.38549784253457e-11,"ADAMTS1/KLF2/THBS2/ECSCR/PTPRM/CLDN5/DCN/SULF1/HSPG2/SERPINE1/FOXC1/SPARC/ANGPT2/TEK/SPRY2/THBS1/QKI/EPHA2/RGCC/EMILIN1/CD36/SERPINF1/SEMA3E/FYN/HHEX/ADGRB3/THBS4/COL4A2/SPINK5/CXCL10",30,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:1901343","negative regulation of vasculature development","30/936","108/16135",0.277777777777778,4.78840218423552,9.80264512903246,2.89413549155131e-13,5.89940578597819e-11,4.25529311010408e-11,"ADAMTS1/KLF2/THBS2/ECSCR/PTPRM/CLDN5/DCN/SULF1/HSPG2/SERPINE1/FOXC1/SPARC/ANGPT2/TEK/SPRY2/THBS1/QKI/EPHA2/RGCC/EMILIN1/CD36/SERPINF1/SEMA3E/FYN/HHEX/ADGRB3/THBS4/COL4A2/SPINK5/CXCL10",30,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0045446","endothelial cell differentiation","30/936","112/16135",0.267857142857143,4.61738782051282,9.53308817912637,8.21664424264451e-13,1.61046227155832e-10,1.16164055446618e-10,"APOLD1/CDH5/ROBO4/PECAM1/HEG1/SOX18/TMEM100/S1PR1/HEY2/CLDN5/FSTL1/PDE2A/COL18A1/S1PR3/JAG1/NR2F2/CXCR4/STC1/ZEB1/BMP4/MSN/S1PR2/MYADM/GSTM3/PROX1/CLIC4/IL1B/VCL/ARHGEF26/HOXA13",30,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0060537","muscle tissue development","64/936","420/16135",0.152380952380952,2.62678062678063,8.38296952740041,9.76772741323606e-13,1.84356810732781e-10,1.32978183731073e-10,"EGR1/FOS/GREM1/TGFBR3/SIK1/HEG1/LMNA/COL14A1/S1PR1/ZFPM2/HEY2/RGS2/CSRP2/NR4A1/IGFBP5/CAV1/PLN/DDX5/FOXC1/COL6A1/ENG/EFEMP2/MAFF/FGFR1/SKI/MEOX2/PLEC/CAV2/YBX3/MEIS1/NR2F2/ATF3/PRICKLE1/PI16/BMP4/SYNE1/CFL2/TWIST1/MYH11/AKAP13/FZD7/TBX2/HLF/PHOX2B/MYLK/ITGA8/COL3A1/DNER/PROX1/KCNJ8/HLX/SLC8A1/SGCD/FHOD3/SORBS2/FGF2/SVIL/GJC1/POPDC2/CSRP1/BTG2/ASB2/RBP4/HAND1",64,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0090288","negative regulation of cellular response to growth factor stimulus","28/936","102/16135",0.274509803921569,4.73206804089157,9.38304254916671,2.47110008230355e-12,4.49740214979247e-10,3.24401559676842e-10,"SFRP2/GREM1/SFRP1/HTRA1/ADGRA2/GREM2/FBN1/DCN/SULF1/CAV1/MMRN1/SLIT2/SKI/HTRA3/SPRY1/SPRY2/THBS1/RBPMS2/AGT/EMILIN1/CHRDL1/SPART/GPR155/HHEX/TWSG1/TNFAIP6/FGF2/CXCL13",28,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0061448","connective tissue development","49/936","282/16135",0.173758865248227,2.99529838758562,8.38838044440947,3.96032732959798e-12,6.95925105918321e-10,5.01976879671729e-10,"CCN1/EGR1/SFRP2/OGN/CCN2/GREM1/MGP/EFEMP1/PRRX1/GLG1/SULF1/ZBTB16/SH3PXD2B/HYAL2/CTSK/COL6A1/COL5A1/FGFR1/NCOA1/PTPN11/GLI3/TIMP1/HAND2/CSGALNACT1/STC1/ZEB1/RSPO2/PKD1/ARID5B/BMP4/LTBP3/TGFBR2/COL1A1/ERRFI1/NFIB/SELENOM/ID4/GHR/LPL/CHST11/NFIA/COL3A1/TRPS1/SPART/CCN3/TWSG1/FGF2/CHI3L1/HAND1",49,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0003158","endothelium development","32/936","135/16135",0.237037037037037,4.08610319721431,8.93549838329792,5.28154328835601e-12,8.97158153248742e-10,6.47128040804884e-10,"APOLD1/CDH5/ROBO4/PECAM1/HEG1/SOX18/TMEM100/S1PR1/HEY2/CLDN5/FSTL1/PDE2A/COL18A1/GJA4/S1PR3/JAG1/NR2F2/CXCR4/STC1/ZEB1/BMP4/MSN/S1PR2/MYADM/GSTM3/PROX1/CLIC4/IL1B/VCL/ARHGEF26/HOXA13/CXCL10",32,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
"GO:0002009","morphogenesis of an epithelium","69/936","492/16135",0.140243902439024,2.41755915155305,7.92437760548761,6.66324185001079e-12,1.08382948206516e-09,7.81775706719725e-10,"CCN1/SFRP2/RSPO3/GREM1/SFRP1/VEGFC/SOX18/MMP2/RASIP1/IGFBP5/SULF1/FOXF1/PLXND1/HBEGF/SLIT2/ENG/COL5A1/AHI1/DLC1/COL4A1/FGFR1/SKI/SPRY1/SOCS3/SPRY2/JAG1/FLNA/TMEFF2/MED12/GLI3/HAND2/CXCR4/FRAS1/RSPO2/PODXL/PKD1/PRICKLE1/BMP4/TGFBR2/EPHA2/TGFB1I1/APLNR/TWIST1/FERMT2/FGF7/EPHA4/AGT/MSN/AREG/ID4/TBX2/TNC/MYC/PROX1/ITGA5/ADM/SEMA3E/FOXF2/CC2D2A/CLIC4/VCL/PHLDB2/FGF2/HOXB13/ASB2/HAND1/HOXA13/CXCL10/HOXD13",69,"adjacent_vs_healthy_up","GO_BP",NA,NA,NA,NA,NA,NA
